,Unnamed: 0,Unnamed: 0.1,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_as_percentage
263,264,264,65,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459,642820459,514.2563672
264,265,265,66,"May 2, 2003",X-Men 2,125000000,214949694,406875536,281875536,225.5004288
265,266,266,67,"Apr 29, 2011",Fast Five,125000000,210031325,630163454,505163454,404.1307632
266,267,267,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754,288.0038032
267,268,268,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443,328.5307544000001
268,269,269,70,"May 28, 2004",The Day After Tomorrow,125000000,186740799,556319450,431319450,345.05556
269,270,270,71,"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,385878762,308.70300960000003
270,271,271,72,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,368214888,294.5719104000001
271,272,272,73,"Nov 4, 2016",Trolls,125000000,153707064,344150134,219150134,175.3201072
272,273,273,74,"May 19, 1998",Godzilla,125000000,136314294,376000000,251000000,200.8
273,274,274,75,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,277448265,221.958612
274,275,275,76,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,155355920,124.284736
275,276,276,77,"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814,113317814,90.6542512
276,277,277,78,"Jul 13, 2018",Skyscraper,125000000,68420120,304115534,179115534,143.2924272
277,278,278,79,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,86856088,69.4848704
278,279,279,80,"Dec 21, 2016",Assassinâs Creed,125000000,54647948,240759682,115759682,92.60774559999999
279,280,280,81,"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,-63357202,-50.685761600000006
280,281,281,82,"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899,-63301101,-50.6408808
281,282,282,83,"Nov 17, 2000",How the Grinch Stole Christmas,123000000,260044825,345141403,222141403,180.60276666666667
282,283,283,84,"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516,429588516,357.99043
283,284,284,85,"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434,208711434,173.926195
284,285,285,86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,296168316,246.80693
285,286,286,87,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,169480691,141.23390916666668
286,287,287,88,"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,500912003,417.4266691666666
287,288,288,89,"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589,109545589,91.28799083333334
288,289,289,90,"Apr 13, 2018",Rampage,120000000,101028233,428056280,308056280,256.7135666666667
289,290,290,91,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000,100814328,227200000,107200000,89.33333333333331
290,291,291,92,"Aug 9, 2013",Elysium,120000000,93050117,286192091,166192091,138.49340916666665
291,292,292,93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,167916633,139.93052749999998
292,293,293,94,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,22531552,18.776293333333328
293,294,294,95,"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000,46000000,38.333333333333336
294,295,295,96,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,122981799,102.4848325
295,296,296,97,"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751,-12787249,-10.656040833333332
296,297,297,98,"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,47849187,39.8743225
297,298,298,99,"May 9, 2008",Speed Racer,120000000,43945766,93394462,-26605538,-22.17128166666667
298,299,299,100,"Jul 22, 2005",The Island,120000000,35818913,163018913,43018913,35.84909416666667
299,300,300,1,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,-70371823,-58.64318583333333
300,301,301,2,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,141751370,121.15501709401708
301,302,302,3,"Oct 5, 2018",Venom,116000000,213511408,853628605,737628605,635.8867284482758
302,303,303,4,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,912044677,793.0823278260871
303,304,304,5,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,733998877,638.2598930434782
304,305,305,6,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,541695615,471.03966521739136
305,306,306,7,"Nov 2, 2001","Monsters, Inc.",115000000,289423425,559757719,444757719,386.7458426086956
306,307,307,8,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,301456852,262.13639304347834
307,308,308,9,"Feb 7, 1997",Dante's Peak,115000000,67163857,178200000,63200000,54.95652173913044
308,309,309,10,"Apr 22, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302,50149302,43.60808869565218
309,310,310,11,"Jun 14, 2002",Windtalkers,115000000,40914068,77628265,-37371735,-32.497160869565214
310,311,311,12,"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811,19499811,17.18045022026432
311,312,312,13,"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,120017848,107.15879285714284
312,313,313,14,"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,178847930,161.12426126126127
313,314,314,15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,676680557,615.1641427272727
314,315,315,16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,583698673,530.6351572727273
315,316,316,17,"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407,469446407,426.76946090909087
316,317,317,18,"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090,376124090,341.9309909090909
317,318,318,19,"May 29, 2015",San Andreas,110000000,155190832,456258539,346258539,314.78049
318,319,319,20,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,453749323,412.49938454545446
319,320,320,21,"Jun 27, 2007",Live Free or Die Hard,110000000,134529403,382288147,272288147,247.5346790909091
320,321,321,22,"Mar 20, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,185075882,168.25080181818183
321,322,322,23,"Dec 10, 2004",Ocean's Twelve,110000000,125531634,362989076,252989076,229.9900690909091
322,323,323,24,"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276,229504276,208.64025090909092
323,324,324,25,"Jun 28, 2000",The Patriot,110000000,113330342,215300000,105300000,95.72727272727272
324,325,325,26,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,220780051,200.70913727272725
325,326,326,27,"Dec 17, 2004",The Aviator,110000000,102608827,208370892,98370892,89.42808363636362
326,327,327,28,"Dec 21, 2016",Passengers,110000000,100014699,302239672,192239672,174.76333818181817
327,328,328,29,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,119155503,108.32318454545457
328,329,329,30,"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,185986876,169.07897818181817
329,330,330,31,"Oct 7, 2011",Real Steel,110000000,85463309,263880341,153880341,139.8912190909091
330,331,331,32,"Jun 11, 2010",The A-Team,110000000,77222099,177241171,67241171,61.12833727272727
331,332,332,33,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,238547523,216.86138454545457
332,333,333,34,"Mar 18, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,62022517,56.38410636363636
333,334,334,35,"Jun 12, 2009",The Taking of Pelham 123,110000000,65452312,152364370,42364370,38.51306363636364
334,335,335,36,"Nov 1, 2013",Ender's Game,110000000,61737191,127983283,17983283,16.348439090909093
335,336,336,37,"Apr 2, 2004",Home on the Range,110000000,50026353,76482461,-33517539,-30.47049
336,337,337,38,"Jun 13, 1997",Speed 2: Cruise Control,110000000,48097081,150468000,40468000,36.7890909090909
337,338,338,39,"May 6, 2005",Kingdom of Heaven,110000000,47398413,218853353,108853353,98.95759363636364
338,339,339,40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,52.64608181818182
339,340,340,41,"Jun 16, 2004",Around the World in 80 Days,110000000,24004159,72004159,-37995841,-34.54167363636363
340,341,341,42,"Jun 14, 2019",Men in Black: International,110000000,3100000,3100000,-106900000,-97.1818181818182
341,342,342,43,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,778210985,713.9550321100917
342,343,343,44,"Nov 21, 2003",The Cat in the Hat,109000000,101018283,133818283,24818283,22.769066972477063
343,344,344,45,"Dec 25, 2001",Ali,109000000,58183966,87683966,-21316034,-19.555994495412843
344,345,345,46,"Oct 2, 2015",The Martian,108000000,228433663,655271443,547271443,506.7328175925926
345,346,346,47,"Nov 23, 2016",Allied,106000000,40098064,119266661,13266661,12.515717924528305
346,347,347,48,"Jul 16, 2004","I, Robot",105000000,144801023,348629585,243629585,232.0281761904762
347,348,348,49,"Dec 17, 1999",Stuart Little,105000000,140015224,298815224,193815224,184.5859276190476
348,349,349,50,"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378,165997378,158.09274095238095
349,350,350,51,"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678,164065678,156.25302666666667
350,351,351,52,"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,297156682,283.0063638095238
351,352,352,53,"Apr 27, 2001",Town & Country,105000000,6712451,10364769,-94635231,-90.12879142857143
352,353,353,54,"Sep 22, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,304803696,293.08047692307684
353,354,354,55,"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008,129343008,125.2110435624395
354,355,355,56,"May 5, 2000",Gladiator,103000000,187683805,457683805,354683805,344.35320873786407
355,356,356,57,"May 23, 2013",The Hangover 3,103000000,112200072,362000072,259000072,251.4563805825243
356,357,357,58,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,30401882,29.51639029126213
357,358,358,59,"Jul 1, 2009",Public Enemies,102500000,97104620,212282709,109782709,107.1050819512195
358,359,359,60,"Nov 17, 2006",Casino Royale,102000000,167365000,594420283,492420283,482.7649833333333
359,360,360,61,"Jun 21, 2002",Minority Report,102000000,132024714,358824714,256824714,251.7889352941177
360,361,361,62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589,356.0741068627451
361,362,362,63,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,28673154,28.110935294117645
362,363,363,64,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,779225135,779.2251349999999
363,364,364,65,"Jul 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515419827,415419827,415.419827
364,365,365,66,"Jun 16, 1995",Batman Forever,100000000,184031112,336529144,236529144,236.529144
365,366,366,67,"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740,262211740,262.21173999999996
366,367,367,68,"Nov 19, 2004",National Treasure,100000000,173005002,331323410,231323410,231.32341
367,368,368,69,"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,349948323,349.948323
368,369,369,70,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,210650574,210.650574
369,370,370,71,"Jul 15, 1994",True Lies,100000000,146282411,365300000,265300000,265.3
370,371,371,72,"Nov 2, 2007",American Gangster,100000000,130164645,267985456,167985456,167.985456
371,372,372,73,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000,124870275,236827677,136827677,136.827677
372,373,373,74,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,70936470,70.93647
373,374,374,75,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,112956024,112.956024
374,375,375,76,"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,289870414,289.87041400000004
375,376,376,77,"May 24, 2013",Epic,100000000,107518682,262794441,162794441,162.79444099999998
376,377,377,78,"Jun 21, 1996",Eraser,100000000,101295562,234400000,134400000,134.4
377,378,378,79,"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000,225500000,225.5
378,379,379,80,"Dec 15, 2000",The Emperor's New Groove,100000000,89296573,169296573,69296573,69.296573
379,380,380,81,"Aug 17, 2012",The Expendables 2,100000000,85028192,311979256,211979256,211.979256
380,381,381,82,"Oct 16, 2009",Where the Wild Things Are,100000000,77233467,99123656,-876344,-0.8763440000000001
381,382,382,83,"Dec 15, 2006",Eragon,100000000,75030163,249488115,149488115,149.48811500000005
382,383,383,84,"Jul 25, 2014",Hercules,100000000,72688614,243388614,143388614,143.388614
383,384,384,85,"Dec 10, 2010",The Tourist,100000000,67631157,278731369,178731369,178.731369
384,385,385,86,"Nov 24, 1999",End of Days,100000000,66889043,212026975,112026975,112.026975
385,386,386,87,"Jun 11, 2004",The Stepford Wives,100000000,59475623,96221971,-3778029,-3.778029
386,387,387,88,"Jun 8, 2007",Surf's Up,100000000,58867694,145395745,45395745,45.395745
387,388,388,89,"Dec 8, 2006",Blood Diamond,100000000,57377916,171377916,71377916,71.377916
388,389,389,90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717,39.716716999999996
389,390,390,91,"Nov 7, 1997",Starship Troopers,100000000,54768952,121100000,21100000,21.1
390,391,391,92,"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641,-30451359,-30.451359000000004
391,392,392,93,"Dec 25, 2003",Peter Pan,100000000,48417850,95255485,-4744515,-4.744515
392,393,393,94,"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,15149422,15.149422
393,394,394,95,"Jul 23, 2004",Catwoman,100000000,40202379,82145379,-17854621,-17.854620999999998
394,395,395,96,"Aug 15, 2014",The Expendables 3,100000000,39322544,209461378,109461378,109.461378
395,396,396,97,"Nov 27, 2002",Treasure Planet,100000000,38120554,91800000,-8200000,-8.200000000000001
396,397,397,98,"Mar 12, 2010",Green Zone,100000000,35497337,97523020,-2476980,-2.4769799999999997
397,398,398,99,"Oct 20, 2017",Geostorm,100000000,33700160,220796009,120796009,120.79600900000001
398,399,399,100,"Dec 25, 2015",Point Break,100000000,28782481,126704591,26704591,26.704590999999997
399,400,400,1,"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,-10306691,-10.306691
400,401,401,2,"Apr 18, 2014",Transcendence,100000000,23022309,103039258,3039258,3.0392580000000002
401,402,402,3,"Feb 18, 2005",Son of the Mask,100000000,17018422,59918422,-40081578,-40.081578
402,403,403,4,"Dec 14, 2018",Mortal Engines,100000000,15951040,85287417,-14712583,-14.712583000000002
403,404,404,5,"Aug 16, 2002",The Adventures of Pluto Nash,100000000,4411102,7094995,-92905005,-92.905005
404,405,405,6,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017,-1772983,-1.7729829999999998
405,406,406,7,"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,151091610,152.61778787878788
406,407,407,8,"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,91325698,92.24817979797979
407,408,408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,-14.396524242424242
408,409,409,10,"May 4, 2001",The Mummy Returns,98000000,202007640,435040395,337040395,343.9187704081632
409,410,410,11,"Dec 20, 2002",Gangs of New York,97000000,77730500,183124621,86124621,88.78826907216495
410,411,411,12,"May 19, 2017",Alien: Covenant,97000000,74262031,238521247,141521247,145.89819278350515
411,412,412,13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,462.685634736842
412,413,413,14,"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,784765137,826.068565263158
413,414,414,15,"Dec 28, 2001",Black Hawk Down,95000000,108638745,159691085,64691085,68.09587894736842
414,415,415,16,"May 27, 2010",Sex and the City 2,95000000,95347692,294680778,199680778,210.1902926315789
415,416,416,17,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,128050874,134.7903936842105
416,417,417,18,"Aug 10, 2012",The Campaign,95000000,86907746,104907746,9907746,10.429206315789477
417,418,418,19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,74.44307473684209
418,419,419,20,"May 9, 1997",The Fifth Element,95000000,63570862,263898761,168898761,177.7881694736842
419,420,420,21,"Mar 31, 2000",The Road to El Dorado,95000000,50802661,65700000,-29300000,-30.842105263157894
420,421,421,22,"Dec 11, 2009",The Lovely Bones,95000000,44114232,94894448,-105552,-0.11110736842105264
421,422,422,23,"Aug 19, 2016",Ben-Hur,95000000,26410477,91669648,-3330352,-3.5056336842105265
422,423,423,24,"Feb 6, 2015",Seventh Son,95000000,17725785,108874967,13874967,14.605228421052633
423,424,424,25,"May 30, 2003",Finding Nemo,94000000,380529370,936429370,842429370,896.2014574468085
424,425,425,26,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,1047403341,1114.2588734042554
425,426,426,27,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000,342548984,934699645,840699645,894.3613244680852
426,427,427,28,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000,131144183,273330185,179330185,190.77679255319146
427,428,428,29,"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,310561724,330.38481276595746
428,429,429,30,"Jul 18, 2001",Jurassic Park III,93000000,181166115,365900000,272900000,293.44086021505376
429,430,430,31,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,377986200,406.4367741935483
